Date,Close,High,Low,Open,Volume
2025-12-16,4160.0,4260.0,4155.0,4245.0,1361452
2025-12-17,4175.0,4265.0,4115.0,4120.0,831292
2025-12-18,4175.0,4205.0,4080.0,4135.0,991538
2025-12-19,4285.0,4315.0,4210.0,4255.0,1179874
2025-12-22,4250.0,4360.0,4225.0,4330.0,1198661
2025-12-23,4255.0,4320.0,4235.0,4275.0,752950
2025-12-24,4240.0,4315.0,4205.0,4305.0,776933
2025-12-26,4300.0,4305.0,4235.0,4275.0,516575
2025-12-29,4350.0,4365.0,4280.0,4325.0,729857
2025-12-30,4395.0,4415.0,4250.0,4320.0,889561
2025-12-31,4485.0,4490.0,4390.0,4395.0,964870
2026-01-02,4480.0,4595.0,4445.0,4540.0,1431999
2026-01-05,4540.0,4585.0,4460.0,4510.0,1364684
2026-01-06,4615.0,4620.0,4470.0,4525.0,1338619
2026-01-07,4670.0,4720.0,4515.0,4675.0,1980453
2026-01-08,4650.0,4850.0,4615.0,4710.0,2191949
2026-01-09,4240.0,4310.0,4185.0,4240.0,4758714
2026-01-12,4095.0,4305.0,4095.0,4300.0,2596313
2026-01-13,3900.0,4145.0,3900.0,4140.0,2843608
2026-01-14,3960.0,4010.0,3920.0,3950.0,1530759
2026-01-15,3945.0,4005.0,3920.0,3980.0,840512
2026-01-16,3825.0,3975.0,3800.0,3970.0,1693215
2026-01-19,3720.0,3805.0,3710.0,3795.0,2395264
2026-01-20,3670.0,3765.0,3660.0,3710.0,1736785
2026-01-21,3605.0,3720.0,3565.0,3695.0,1937366
2026-01-22,3765.0,3765.0,3610.0,3690.0,2396987
2026-01-23,3695.0,3830.0,3680.0,3820.0,1464483
2026-01-26,3840.0,3875.0,3740.0,3745.0,1761262
2026-01-27,3700.0,3840.0,3670.0,3840.0,1675671
2026-01-28,3705.0,3760.0,3615.0,3720.0,2034699
2026-01-29,3720.0,3770.0,3685.0,3750.0,1538948
2026-01-30,3575.0,3750.0,3575.0,3725.0,1096636
2026-02-02,3605.0,3670.0,3570.0,3585.0,979548
2026-02-03,3725.0,3760.0,3630.0,3720.0,1185237
2026-02-04,3680.0,3755.0,3600.0,3725.0,1210524
2026-02-05,3610.0,3760.0,3610.0,3655.0,1239615
2026-02-06,3645.0,3650.0,3520.0,3645.0,1376750
2026-02-09,3630.0,3770.0,3615.0,3705.0,1657814
2026-02-10,3685.0,3735.0,3575.0,3700.0,1673341
2026-02-11,3740.0,3750.0,3660.0,3720.0,910738
2026-02-23,3820.0,3855.0,3610.0,3810.0,2735018
2026-02-24,3835.0,3865.0,3720.0,3835.0,1428843
2026-02-25,4060.0,4075.0,3840.0,3855.0,2596146
2026-02-26,4000.0,4200.0,3950.0,4200.0,2623050
2026-03-02,4150.0,4230.0,4085.0,4185.0,3326170
2026-03-03,4145.0,4320.0,4145.0,4195.0,2221227
2026-03-04,3910.0,4065.0,3910.0,4045.0,1610724
2026-03-05,4220.0,4225.0,4065.0,4080.0,1976312
2026-03-06,4215.0,4220.0,4100.0,4180.0,1290865
2026-03-09,3930.0,3945.0,3815.0,3840.0,1676099
2026-03-10,3960.0,4090.0,3935.0,4045.0,1362524
2026-03-11,4190.0,4220.0,4040.0,4040.0,1275041
2026-03-12,4085.0,4185.0,4085.0,4115.0,1551823
2026-03-13,4070.0,4085.0,3955.0,4060.0,1123905
2026-03-16,4005.0,4130.0,3975.0,4085.0,1118863
2026-03-17,3965.0,4070.0,3965.0,4065.0,1748258
2026-03-18,3825.0,4035.0,3815.0,3985.0,3448861
2026-03-19,3765.0,3840.0,3720.0,3790.0,1585611
2026-03-20,3805.0,3840.0,3755.0,3775.0,1204204
2026-03-23,3645.0,3710.0,3640.0,3685.0,986696
2026-03-24,3725.0,3785.0,3645.0,3735.0,816126
2026-03-25,3760.0,3855.0,3735.0,3820.0,953261
2026-03-26,3465.0,3645.0,3465.0,3600.0,4083329
2026-03-27,3395.0,3450.0,3320.0,3330.0,1841064
2026-03-30,3370.0,3380.0,3295.0,3300.0,1114129
2026-03-31,3300.0,3430.0,3290.0,3330.0,1387162
2026-04-01,3420.0,3480.0,3385.0,3425.0,1327896
2026-04-02,3410.0,3510.0,3375.0,3495.0,1238667
