Date,Adj Close,Close,High,Low,Open,Volume
2025-11-20,57.29999923706055,57.29999923706055,57.900001525878906,56.79999923706055,57.79999923706055,38000
2025-11-21,56.79999923706055,56.79999923706055,56.900001525878906,56.20000076293945,56.900001525878906,27010
2025-11-24,56.29999923706055,56.29999923706055,56.70000076293945,56.099998474121094,56.5,25000
2025-11-25,56.900001525878906,56.900001525878906,57.5,56.70000076293945,57.29999923706055,48000
2025-11-26,57.29999923706055,57.29999923706055,58.900001525878906,57.099998474121094,57.099998474121094,98275
2025-11-27,58.79999923706055,58.79999923706055,59.400001525878906,58.0,58.400001525878906,105030
2025-11-28,59.400001525878906,59.400001525878906,59.79999923706055,58.79999923706055,58.79999923706055,82001
2025-12-01,59.0,59.0,60.5,58.5,59.400001525878906,85000
2025-12-02,60.0,60.0,61.099998474121094,58.900001525878906,58.900001525878906,110100
2025-12-03,60.5,60.5,60.599998474121094,60.0,60.599998474121094,72100
2025-12-04,60.400001525878906,60.400001525878906,61.0,60.099998474121094,60.900001525878906,64030
2025-12-05,59.5,59.5,60.900001525878906,59.5,60.900001525878906,52193
2025-12-08,59.099998474121094,59.099998474121094,60.5,58.70000076293945,59.20000076293945,78100
2025-12-09,58.70000076293945,58.70000076293945,60.0,56.5,59.70000076293945,102158
2025-12-10,58.400001525878906,58.400001525878906,59.599998474121094,58.20000076293945,59.0,82231
2025-12-11,57.70000076293945,57.70000076293945,59.400001525878906,57.5,59.400001525878906,63006
2025-12-12,57.400001525878906,57.400001525878906,58.400001525878906,57.400001525878906,57.70000076293945,49048
2025-12-15,58.0,58.0,58.29999923706055,57.20000076293945,57.5,67007
2025-12-16,57.79999923706055,57.79999923706055,58.5,56.5,58.5,106000
2025-12-17,58.099998474121094,58.099998474121094,60.099998474121094,58.0,58.5,128000
2025-12-18,57.599998474121094,57.599998474121094,58.5,57.29999923706055,57.79999923706055,53010
2025-12-19,57.900001525878906,57.900001525878906,58.20000076293945,57.70000076293945,57.70000076293945,28019
2025-12-22,58.0,58.0,59.0,57.900001525878906,59.0,45000
2025-12-23,58.0,58.0,58.20000076293945,57.70000076293945,57.900001525878906,26000
2025-12-24,58.0,58.0,58.5,57.70000076293945,58.0,46002
2025-12-26,57.70000076293945,57.70000076293945,58.5,57.400001525878906,58.29999923706055,55000
2025-12-29,58.900001525878906,58.900001525878906,59.29999923706055,57.79999923706055,58.400001525878906,133027
2025-12-30,59.900001525878906,59.900001525878906,60.099998474121094,58.400001525878906,58.900001525878906,167150
2025-12-31,59.29999923706055,59.29999923706055,61.5,59.0,60.099998474121094,223095
2026-01-02,60.29999923706055,60.29999923706055,61.0,59.5,59.5,142201
2026-01-05,66.30000305175781,66.30000305175781,66.30000305175781,64.0,64.0,633574
2026-01-06,68.5999984741211,68.5999984741211,71.5,65.19999694824219,66.5,1868022
2026-01-07,66.30000305175781,66.30000305175781,69.0,66.30000305175781,68.9000015258789,404164
2026-01-08,66.0,66.0,67.0999984741211,64.9000015258789,66.69999694824219,292010
2026-01-09,65.4000015258789,65.4000015258789,66.5999984741211,64.0999984741211,66.0,212055
2026-01-12,65.69999694824219,65.69999694824219,67.0,65.4000015258789,67.0,240056
2026-01-13,66.30000305175781,66.30000305175781,66.5,65.0,66.30000305175781,166225
2026-01-14,67.0,67.0,68.5,66.30000305175781,66.4000015258789,443026
2026-01-15,67.69999694824219,67.69999694824219,68.5999984741211,66.69999694824219,68.0999984741211,246434
2026-01-16,67.30000305175781,67.30000305175781,68.30000305175781,67.0999984741211,67.80000305175781,242517
2026-01-19,68.80000305175781,68.80000305175781,70.0,67.69999694824219,67.69999694824219,506814
2026-01-20,67.19999694824219,67.19999694824219,68.80000305175781,67.0999984741211,68.4000015258789,251051
2026-01-21,65.80000305175781,65.80000305175781,67.19999694824219,65.80000305175781,66.5,174000
2026-01-22,65.5999984741211,65.5999984741211,66.80000305175781,65.5999984741211,66.0999984741211,221362
2026-01-23,66.0,66.0,66.4000015258789,65.0999984741211,66.4000015258789,151019
2026-01-26,67.0,67.0,68.5,66.0999984741211,66.0999984741211,171000
2026-01-27,64.5999984741211,64.5999984741211,67.69999694824219,64.5999984741211,67.69999694824219,162000
2026-01-28,64.0,64.0,65.19999694824219,63.599998474121094,64.9000015258789,140059
2026-01-29,63.79999923706055,63.79999923706055,64.0999984741211,62.900001525878906,64.0,129172
2026-01-30,63.0,63.0,63.5,62.20000076293945,63.29999923706055,109033
2026-02-02,62.099998474121094,62.099998474121094,62.79999923706055,61.20000076293945,62.79999923706055,108000
2026-02-03,62.5,62.5,63.79999923706055,62.0,62.70000076293945,100000
2026-02-04,68.69999694824219,68.69999694824219,68.69999694824219,62.29999923706055,62.29999923706055,538060
2026-02-05,74.9000015258789,74.9000015258789,75.5,70.30000305175781,70.30000305175781,3548110
2026-02-06,71.5,71.5,79.69999694824219,71.5,75.9000015258789,5465499
2026-02-09,73.4000015258789,73.4000015258789,75.5999984741211,71.80000305175781,74.0,1569350
2026-02-10,71.30000305175781,71.30000305175781,74.4000015258789,70.4000015258789,74.0,686693
2026-02-11,78.4000015258789,78.4000015258789,78.4000015258789,75.5,75.9000015258789,2576828
2026-02-23,86.19999694824219,86.19999694824219,86.19999694824219,85.80000305175781,85.80000305175781,716720
2026-02-24,94.80000305175781,94.80000305175781,94.80000305175781,90.0,92.4000015258789,3014726
2026-02-25,104.0,104.0,104.0,95.0,95.0,2024116
2026-02-26,114.0,114.0,114.0,114.0,114.0,458472
2026-03-02,125.0,125.0,125.0,125.0,125.0,429315
2026-03-03,137.5,137.5,137.5,120.0,137.5,3412239
2026-03-04,144.5,144.5,148.0,124.0,127.5,1978978
2026-03-05,152.5,152.5,155.0,144.0,155.0,1282353
2026-03-06,150.5,150.5,154.0,144.5,145.0,547802
2026-03-09,135.5,135.5,142.0,135.5,135.5,574921
2026-03-10,149.0,149.0,149.0,145.5,148.5,549647
2026-03-11,163.5,163.5,163.5,161.0,163.5,649188
2026-03-12,177.5,177.5,179.5,175.0,175.0,522409
2026-03-13,172.5,172.5,177.5,172.0,177.0,432536
2026-03-16,156.5,156.5,178.0,155.5,178.0,530201
2026-03-17,157.5,157.5,160.5,149.5,160.5,437124
2026-03-18,161.5,161.5,167.0,160.0,162.0,290049
2026-03-19,162.5,162.5,167.0,153.0,157.0,406914
2026-03-20,156.0,156.0,178.5,148.0,178.5,2493890
2026-03-23,140.5,140.5,150.0,140.5,143.0,1711235
2026-03-24,144.0,144.0,150.0,131.5,142.5,2065941
2026-03-25,150.0,150.0,153.5,139.5,146.0,1750140
2026-03-26,144.5,144.5,156.5,140.0,155.5,1107514
2026-03-27,138.0,138.0,144.0,136.0,144.0,934337
2026-03-30,134.5,134.5,135.0,126.5,134.5,862516
2026-03-31,126.0,126.0,136.0,124.5,131.5,794320
2026-04-01,132.0,132.0,134.5,127.5,132.0,512689
2026-04-02,129.0,129.0,136.5,129.0,132.5,344408
2026-04-07,128.5,128.5,137.0,127.5,133.5,360932
