Ticker SYMBOL,Ticker,Date,Setup_Tag,Setup,Regime,Label,Label_Y,Target_Return,Future_Return_Pct,Entry_Price,Entry_Price_Basis,Exit_Price,Entry_Date,Exit_Date,Stop_Hit,Hold_Days,Touched_TP,Touched_SL,Label_Reason,Label_Exit_Type,Favorable_Move_Pct,Adverse_Move_Pct,Max_Favorable_Excursion,Max_Adverse_Excursion,Realized_Return_After_Cost,Direction,Body_Pct,Upper_Shadow_Pct,Lower_Shadow_Pct,Dist_MA20_Pct,Volume_Ratio,BB_Width,RSI,MACD_Hist,ADX,Foreign_Ratio,Trust_Ratio,Total_Ratio,Foreign_Continuous,Trust_Continuous,Weighted_Buy_Score,Weighted_Sell_Score,Score_Gap,Signal_Conflict,Vol_Squeeze,Absorption,MR_Long_Spring,MR_Short_Trap,MR_Long_Accumulation,MR_Short_Distribution,buy_c2,buy_c3,buy_c4,buy_c5,buy_c6,buy_c7,buy_c8,buy_c9,sell_c2,sell_c3,sell_c4,sell_c5,sell_c6,sell_c7,sell_c8,sell_c9,ATR14,ATR_Pct,ATR_Pctl_252,RealizedVol_20,RealizedVol_60,Gap_Pct,Overnight_Return,Intraday_Return,Turnover_Proxy,ADV20_Proxy,DollarVol20_Proxy,Volume_Z20,Return_Z20,Revenue_YoY_Rank,Chip_Total_Ratio_Rank,Regime_TrendStrength_X_ScoreGap,Volatility_X_SignalConflict
2881.TW,2881.TW,2024-05-06,多方進場,多方進場,趨勢多頭,1,1,1.3809,1.3809,65.2265,next_open,66.4344,2024-05-07,2024-05-13,0,5,0,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,2.5641,1.282,2.5641,1.282,1.3809,LONG,0.0,0.0,0.0,0.0,0.0,0.0914176821982155,62.745075940837964,0.33077465218919194,33.3867759828796,0.0,0.0,0.0,0.0,0.0,6.5,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.148166384015767,0.01765305842360671,0.9325396825396826,0.06049414969159208,0.07732049534008914,0.0014493250327076925,0.0014493250327076925,0.013024572447587465,1279047590.23938,17180605.0,1078404472.2003617,0.4286603870574379,0.990273490914108,0.5,0.5,2.0032065589727757,0.0
2881.TW,2881.TW,2024-05-07,多方進場,多方進場,趨勢多頭,1,1,1.2433,1.2433,65.0406,next_open,66.1556,2024-05-08,2024-05-14,0,5,0,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,2.8571,0.7143,2.8571,0.7143,1.2433,LONG,0.0,0.0,0.0,0.0,0.0,0.09500833325826609,74.4186090920114,0.34564834401767297,32.44304201469875,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.088435036795482,0.016758628698430183,0.8928571428571429,0.06054488652857821,0.07735878782087685,0.0028571234185352083,0.0028571234185352083,-0.004273416797621812,972669219.4205475,17360748.1,1090738414.1013868,-0.4212287106715644,-0.1759188368068528,0.5,0.5,1.946582520881925,0.0
2881.TW,2881.TW,2024-05-08,多方進場,多方進場,趨勢多頭,1,1,5.2597,5.2597,64.8548,next_open,68.5714,2024-05-09,2024-05-15,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,6.1605,0.2865,6.1605,0.2865,5.2597,LONG,0.0,0.0,0.0,0.0,0.0,0.094594229293637,73.49398782279985,0.3371023050589182,31.5872705663511,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068525041852681,0.016452074608058028,0.873015873015873,0.057514238634597134,0.07682596520227182,0.0014305465984872246,0.0014305465984872246,-0.0014285030582962502,720440519.7278595,17246199.15,1083236544.8169425,-1.0668745638728276,-0.0005433378811453073,0.5,0.5,1.895236233981066,0.0
2881.TW,2881.TW,2024-05-09,多方進場,多方進場,趨勢多頭,1,1,4.6499,4.6499,65.3194,next_open,68.6643,2024-05-10,2024-05-16,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,7.8236,0.0,7.8236,0.0,4.6499,LONG,0.0,0.0,0.0,0.0,0.0,0.0969061287604152,72.50000641494421,0.31355690570016875,30.83818418343375,0.0,0.0,0.0,0.0,0.0,6.5,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0552515302385623,0.0162477024175778,0.8492063492063492,0.0562437340525685,0.07682019841034222,-0.0014306640682358275,-0.0014306640682358275,0.0014327138003901113,1359770146.7774963,17744345.8,1115946906.9648767,0.5673629789928585,-0.04599205246987988,0.5,0.5,1.8502910510060249,0.0
2881.TW,2881.TW,2024-05-10,多方進場,多方進場,趨勢多頭,1,1,3.1401,3.1401,66.899,next_open,69.3148,2024-05-13,2024-05-17,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,5.2778,1.5278,5.2778,1.5278,3.1401,LONG,0.0,0.0,0.0,0.0,0.0,0.10992154259717134,89.53486817795992,0.39379279603964035,32.02684391946576,0.0,0.0,0.0,0.0,0.0,6.5,1.0,5.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.041977746146068,0.01561878135345558,0.8174603174603174,0.060615414716024406,0.08098422419028412,0.005722421333446104,0.005722421333446104,0.02133715600830878,2636044198.3878937,18582196.65,1175437024.0023422,2.8343884065117253,1.8198397197650724,0.5,0.5,1.761476415570617,0.0
2881.TW,2881.TW,2024-05-13,多方進場,多方進場,趨勢多頭,1,1,2.6016,2.6016,66.5273,next_open,68.5714,2024-05-14,2024-05-20,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,5.8659,0.838,5.8659,0.838,2.6016,LONG,0.0,0.0,0.0,0.0,0.0,0.11891137836079343,84.41554910040175,0.4035211697226824,33.73149924768179,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0154309953962073,0.015284721583190998,0.8015873015873016,0.05988464850623843,0.08120195849380113,0.0027854962070386355,0.0027854962070386355,-0.0069444539480736905,1302395388.6223297,18574149.4,1178299912.6807208,0.1395147394824128,-0.5170426452867887,0.5,0.5,2.0238899548609073,0.0
2881.TW,2881.TW,2024-05-14,多方進場,多方進場,趨勢多頭,1,1,1.3446,1.3446,66.5273,next_open,67.7352,2024-05-15,2024-05-21,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,5.8659,0.1397,5.8659,0.1397,1.3446,LONG,0.0,0.0,0.0,0.0,0.0,0.12447089210861548,81.01260823222299,0.3676271141294952,35.523200563926046,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.022067751203266,0.01544944428781306,0.8095238095238095,0.059649516757012654,0.08127585974331113,0.0013985344213681544,0.0013985344213681544,-0.005586554378995546,1069585933.3738174,18573916.5,1181139558.5593631,-0.3258902487529233,-0.5267822819800112,0.5,0.5,2.1313920338355627,0.0
2881.TW,2881.TW,2024-05-15,多方進場,多方進場,趨勢多頭,0,0,-1.4144,-1.4144,68.9431,next_open,68.2927,2024-05-16,2024-05-22,0,5,0,0,insufficient_edge,TIME_EXIT_LOSS,2.1563,2.4259,2.1563,2.4259,-1.4144,LONG,0.0,0.0,0.0,0.0,0.0,0.1369920084497304,84.99995278601509,0.47614090397407083,38.55836922605962,0.0,0.0,0.0,0.0,0.0,6.5,1.0,5.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1415301731654586,0.016647315554533512,0.8888888888888888,0.061020963736890074,0.08814952509185188,0.005617939302406336,0.005617939302406336,0.030726278445824564,3788914850.9822083,19986269.8,1288149904.7013173,3.2264758293865614,2.242588857307841,0.5,0.5,2.120710307433279,0.0
2881.TW,2881.TW,2024-05-16,多方進場,多方進場,趨勢多頭,0,0,-2.7621,-2.7621,68.9431,next_open,67.3635,2024-05-17,2024-05-23,0,5,0,0,insufficient_edge,TIME_EXIT_LOSS,1.0782,2.6954,1.0782,2.6954,-2.7621,LONG,0.0,0.0,0.0,0.0,0.0,0.14604310832611367,88.6597580342057,0.5201525219240133,42.60363748253878,0.0,0.0,0.0,0.0,0.0,6.5,0.5,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2410823277064742,0.0180746256524484,0.9563492063492064,0.06118009275620769,0.08785695183322619,0.005420128676736471,0.005420128676736471,-0.004043154275616834,3341793685.526367,21546246.75,1401676091.3809626,2.1449358201255047,-0.32175959570237644,0.5,0.5,2.5562182489523266,0.0
2881.TW,2881.TW,2024-05-17,多方進場,多方進場,趨勢多頭,0,0,-2.7377,-2.7377,69.6864,next_open,68.1068,2024-05-20,2024-05-24,1,5,0,1,stop_hit_before_target,STOP,0.0,3.7333,0.0,3.7333,-2.7377,LONG,0.0,0.0,0.0,0.0,0.0,0.15566215108887074,88.04344042605034,0.5558202826714665,48.46430876990267,0.0,0.0,0.0,0.0,0.0,6.5,0.5,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1879877362932478,0.017139032093260516,0.9007936507936508,0.061275709777658255,0.08817125224615702,0.004059567734258758,0.004059567734258758,0.0053907985926866225,1751965396.483139,21905845.25,1433574550.3682635,0.266515118148235,0.2531874415658895,0.5,0.5,2.9078585261941603,0.0
2881.TW,2881.TW,2024-05-20,多方進場,多方進場,趨勢多頭,0,0,-0.3348,-0.3348,68.1998,next_open,68.2927,2024-05-21,2024-05-27,0,5,0,0,insufficient_edge,TIME_EXIT_LOSS,0.545,1.6349,0.545,1.6349,-0.3348,LONG,0.0,0.0,0.0,0.0,0.0,0.15087319410881025,76.82920357083847,0.4941770825286007,53.05160787237668,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1680771963936942,0.017034459655585598,0.8968253968253969,0.057919201534357756,0.08899513133048824,0.005361893703654825,0.005361893703654825,-0.016000000875854518,1106475736.254654,21155358.2,1394845840.2869859,-0.4011917709284068,-1.325850260081901,0.5,0.5,3.183096472342601,0.0
2881.TW,2881.TW,2024-05-21,多方進場,多方進場,趨勢多頭,1,1,0.7636,0.7636,67.7352,next_open,68.5714,2024-05-22,2024-05-28,0,5,0,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,1.7833,0.9602,1.7833,0.9602,0.7636,LONG,0.0,0.0,0.0,0.0,0.0,0.14535022360665004,71.59088788447686,0.367717018137494,56.50911274900283,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2145347595214844,0.017930631557997144,0.9404761904761905,0.05932170321775721,0.08996898741674021,-0.005420017414729354,-0.005420017414729354,-0.006811998550186373,1126507286.286644,21133726.85,1398691977.8984098,-0.35967683452901644,-1.2898576253926606,0.5,0.5,3.39054676494017,0.0
2881.TW,2881.TW,2024-05-22,多方進場,多方進場,趨勢多頭,0,0,-0.7465,-0.7465,67.4564,next_open,67.2706,2024-05-23,2024-05-29,0,5,0,0,insufficient_edge,TIME_EXIT_LOSS,2.2039,0.551,2.2039,0.551,-0.7465,LONG,0.0,0.0,0.0,0.0,0.0,0.13931245755987987,74.19354269085156,0.29536625916317405,60.71803688907223,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2211717878069197,0.017881445107651748,0.9285714285714286,0.05929641399784678,0.09020036731962112,0.0,0.0,0.008230396588853108,861934328.8189392,21186669.6,1406175115.958786,-0.6864338918105548,0.22474247675236397,0.5,0.5,3.643082213344334,0.0
2881.TW,2881.TW,2024-05-23,多方進場,多方進場,趨勢多頭,0,0,-1.0242,-1.0242,67.1777,next_open,66.806,2024-05-24,2024-05-30,0,5,0,0,insufficient_edge,TIME_EXIT_LOSS,2.6279,0.6916,2.6279,0.6916,-1.0242,LONG,0.0,0.0,0.0,0.0,0.0,0.13030922373941056,66.99032918710483,0.16517624723155677,64.13335937226704,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2609923226492745,0.018719212994284678,0.9722222222222222,0.06213903976684832,0.09149601782734072,-0.012244871056113008,-0.012244871056113008,-0.0013773445706011243,918083579.914978,21343930.1,1419544880.090446,-0.6244310558166062,-1.2809568482672489,0.5,0.5,3.848001562336022,0.0
2881.TW,2881.TW,2024-05-24,多方進場,多方進場,趨勢多頭,0,0,-0.0606,-0.0606,67.921,next_open,68.1998,2024-05-27,2024-05-31,0,5,0,0,insufficient_edge,TIME_EXIT_LOSS,1.5048,1.7784,1.5048,1.7784,-0.0606,LONG,0.0,0.0,0.0,0.0,0.0,0.11760214549684492,66.3366489571435,0.11191466478952639,66.53244624771435,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2809028625488281,0.018807254611650785,0.9722222222222222,0.061531799672230374,0.09194714526563438,-0.0027587150444879326,-0.0027587150444879326,0.013831278751044137,1511357262.1511307,21843596.45,1457485626.806617,0.028551313562877344,0.43536156178813024,0.5,0.5,3.991946774862861,0.0
2881.TW,2881.TW,2024-05-27,多方進場,多方進場,趨勢多頭,0,0,-0.1993,-0.1993,68.3856,next_open,68.5714,2024-05-28,2024-06-03,0,5,0,0,insufficient_edge,TIME_EXIT_LOSS,0.8152,2.4456,0.8152,2.4456,-0.1993,LONG,0.0,0.0,0.0,0.0,0.0,0.10917896363508085,67.64703988201711,0.07382976652483197,67.34351967420329,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2742663792201452,0.018658901671378802,0.9603174603174603,0.06000628946728488,0.09193956210047521,-0.0027284944685731366,-0.0027284944685731366,0.005471919037973865,1040551508.3555908,21619870.9,1447609633.0621047,-0.5211269546855041,-0.11541479126871487,0.5,0.5,4.040611180452197,0.0
2881.TW,2881.TW,2024-05-28,多方進場,多方進場,趨勢多頭,0,0,-1.0115,-1.0115,68.7573,next_open,68.3856,2024-05-29,2024-06-04,0,5,0,0,insufficient_edge,TIME_EXIT_LOSS,0.0,2.973,0.0,2.973,-1.0115,LONG,0.0,0.0,0.0,0.0,0.0,0.10795064150142364,68.57141739980449,0.05301535516662792,68.1905908831662,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.307450430733817,0.01906698605432466,0.9841269841269841,0.0552106949728406,0.09073855715966911,0.0013605908800751805,0.0013605908800751805,0.002717372811344577,828536750.8043823,21016507.95,1411172772.074599,-0.7196579550222407,0.07547966637429952,0.5,0.5,4.0914354529899715,0.0
2881.TW,2881.TW,2024-05-29,空方進場,空方進場,趨勢多頭,0,0,-3.3917,-3.3917,66.806,next_open,68.7573,2024-05-30,2024-06-05,1,5,0,1,stop_hit_before_target,STOP,0.1391,3.338,0.1391,3.338,-3.3917,SHORT,0.0,0.0,0.0,0.0,0.0,0.10167557859500223,60.504191823356905,-0.05680774252196619,67.89468920793118,0.0,0.0,0.0,0.0,0.0,3.0,4.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.3539079938616072,0.020126291419048585,0.9920634920634921,0.059103270961683066,0.09245588680221357,0.002710008707364677,0.002710008707364677,-0.021621586233963458,1701023798.9669952,21535945.9,1448399621.825529,0.30338823173931817,-1.618326575402561,0.5,0.5,-0.6789468920793118,0.9920634920634921
2881.TW,2881.TW,2024-05-30,空方進場,空方進場,趨勢多頭,0,0,-3.9098,-3.9098,67.5494,next_open,69.8722,2024-05-31,2024-06-06,1,5,0,1,stop_hit_before_target,STOP,0.2751,3.4388,0.2751,3.4388,-3.9098,SHORT,0.0,0.0,0.0,0.0,0.0,0.09362116056572933,50.47616813294233,-0.16316660876365008,64.09936224656568,0.0,0.0,0.0,0.0,0.0,0.5,5.5,-5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.3008134024483817,0.01947149454275955,0.9880952380952381,0.05972779972636683,0.09280909110603956,-0.006906087060270419,-0.006906087060270419,0.0,1487272759.1136932,21865011.15,1472495855.9987926,0.032360181043238095,-0.6776664668500126,0.5,0.5,-3.2049681123282836,0.0
2881.TW,2881.TW,2024-05-31,多方進場,多方進場,趨勢多頭,1,1,3.0712,3.0712,68.1998,next_open,70.6156,2024-06-03,2024-06-07,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,3.5422,0.8174,3.5422,0.8174,3.0712,LONG,0.0,0.0,0.0,0.0,0.0,0.08488246616295253,58.11966231850391,-0.14281396058104612,60.562889478876734,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3339969090053014,0.01956013849939176,0.9880952380952381,0.06251766592763518,0.09483280994108037,0.011126603269996429,0.011126603269996429,0.009628601407526461,2339593725.515747,23076805.0,1557198183.2861896,0.9161911516803042,1.264341600785549,0.5,0.5,1.816886684366302,0.9880952380952381
2881.TW,2881.TW,2024-06-03,多方進場,多方進場,趨勢多頭,1,1,5.4194,5.4194,67.8281,next_open,71.8235,2024-06-04,2024-06-11,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,6.5753,0.274,6.5753,0.274,5.4194,LONG,0.0,0.0,0.0,0.0,0.0,0.08046466511888854,61.016957408506606,-0.10900864449084358,57.22206409389488,0.0,0.0,0.0,0.0,0.0,4.5,1.5,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3339969090053014,0.019454122208090535,0.9801587301587301,0.06144108601041299,0.09490051036573927,0.0,0.0,0.00544955409281492,670965921.52771,22582783.15,1526794099.8506062,-1.0161458110512473,0.19755094964546754,0.5,0.5,1.7166619228168463,0.0
2881.TW,2881.TW,2024-06-04,多方進場,多方進場,趨勢多頭,1,1,3.0712,3.0712,68.1998,next_open,70.6156,2024-06-05,2024-06-12,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,5.9946,0.1362,5.9946,0.1362,3.0712,LONG,0.0,0.0,0.0,0.0,0.0,0.07330189808474473,48.93617578846683,-0.1038726836352919,51.73506235842354,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.207897731236049,0.017663042806969183,0.8888888888888888,0.06154578232758487,0.09441453636764637,-0.010840034829458708,-0.010840034829458708,0.008219121687453588,861526198.9548111,22463877.25,1521236948.8273194,-0.7779972404584387,-0.3910320902994113,0.5,0.5,1.034701247168471,0.8888888888888888
2881.TW,2881.TW,2024-06-05,多方進場,多方進場,趨勢多頭,1,1,2.502,2.502,68.7573,next_open,70.8014,2024-06-06,2024-06-13,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,5.1351,0.2703,5.1351,0.2703,2.502,LONG,0.0,0.0,0.0,0.0,0.0,0.06459197921422359,50.51544035485728,-0.08116105884211366,45.60543325948914,0.0,0.0,0.0,0.0,0.0,4.5,1.5,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.128256116594587,0.016409266302160906,0.8095238095238095,0.06153742611174795,0.09330962093441879,-0.002717372811344577,-0.002717372811344577,0.00817433113922238,1113988552.7478027,22719334.3,1540914350.4783165,-0.5218262984529592,0.1810739806681894,0.5,0.5,1.368162997784674,0.0
2881.TW,2881.TW,2024-06-06,多方進場,多方進場,趨勢多頭,1,1,1.5184,1.5184,70.0581,next_open,71.4518,2024-06-07,2024-06-14,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,3.183,0.3979,3.183,0.3979,1.5184,LONG,0.0,0.0,0.0,0.0,0.0,0.05698286792950528,52.941162264442575,-0.0010017278257241635,38.98996472073521,0.0,0.0,0.0,0.0,0.0,4.5,1.5,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1481666564941406,0.016432372666787067,0.8095238095238095,0.06284380384620222,0.09450091470329787,0.0,0.0,0.01621621741579785,1575141603.3583984,22799674.0,1551682923.3073616,-0.020548385913376807,0.8868492118703633,0.5,0.5,1.1696989416220562,0.0
2881.TW,2881.TW,2024-06-07,多方進場,多方進場,趨勢多頭,0,0,-2.4065,-2.4065,72.0093,next_open,70.6156,2024-06-11,2024-06-17,0,5,0,0,insufficient_edge,TIME_EXIT_LOSS,0.3871,2.1935,0.3871,2.1935,-2.4065,LONG,0.0,0.0,0.0,0.0,0.0,0.06310976865944344,60.784342137781515,0.08724654500343787,35.3507405416488,0.0,0.0,0.0,0.0,0.0,6.0,0.5,5.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0884355817522322,0.015413536962096703,0.7341269841269841,0.058370220895642054,0.09477390902052679,0.0026596656538870667,0.0026596656538870667,0.007957505086765784,1582096482.4850464,21944235.7,1498985537.5122192,0.03883745635776824,0.5908343828884057,0.5,0.5,1.9442907297906837,0.0
2881.TW,2881.TW,2024-06-11,多方進場,多方進場,趨勢多頭,0,0,-0.341,-0.341,71.4518,next_open,71.5447,2024-06-12,2024-06-18,0,5,0,0,insufficient_edge,TIME_EXIT_LOSS,0.13,1.4304,0.13,1.4304,-0.341,LONG,0.0,0.0,0.0,0.0,0.0,0.07371879638780583,70.75475936690505,0.2053880380532287,34.84054246747779,0.0,0.0,0.0,0.0,0.0,6.5,1.0,5.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.114983149937221,0.015523940179654062,0.746031746031746,0.05951229460574861,0.09604127333617953,0.01973686982637661,0.01973686982637661,-0.0025806275257188663,2030105420.704193,22377284.4,1535371039.1163125,0.49414037176087056,0.985496521464625,0.5,0.5,1.9162298357112784,0.0
2881.TW,2881.TW,2024-06-12,多方進場,多方進場,趨勢多頭,1,1,1.3615,1.3615,70.9872,next_open,72.288,2024-06-13,2024-06-19,0,5,0,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,2.0942,0.7853,2.0942,0.7853,1.3615,LONG,0.0,0.0,0.0,0.0,0.0,0.07102502468109996,61.06196940950269,0.1814338892290488,33.03602781759541,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.154803684779576,0.016353387906209875,0.7896825396825397,0.06259843759875852,0.0972914342611094,-0.005174715013578117,-0.005174715013578117,-0.011703485088085525,1505805052.9839249,22635097.4,1557181995.0968177,-0.11083390935351127,-1.4415143949191331,0.5,0.5,1.9821616690557247,0.0
2881.TW,2881.TW,2024-06-13,多方進場,多方進場,趨勢多頭,1,1,1.4898,1.4898,71.0801,next_open,72.4739,2024-06-14,2024-06-20,0,5,0,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,1.9608,0.915,1.9608,0.915,1.4898,LONG,0.0,0.0,0.0,0.0,0.0,0.07582907350629832,67.61902825491437,0.15820373948966515,32.515245244468716,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1216201782226562,0.015841781536366065,0.75,0.05197541384717496,0.09577799841206658,0.005263122070528688,0.005263122070528688,-0.0026177833220860113,1055736684.107666,20617909.0,1420523086.7530906,-0.6271757189523821,0.08311412061114218,0.5,0.5,1.950914714668123,0.0
2881.TW,2881.TW,2024-06-14,多方進場,多方進場,趨勢多頭,1,1,1.2173,1.2173,71.5447,next_open,72.7526,2024-06-17,2024-06-21,0,5,0,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,1.9481,1.5584,1.9481,1.5584,1.2173,LONG,0.0,0.0,0.0,0.0,0.0,0.0828762282125297,67.30768775269961,0.16593276387267286,31.485483546871706,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075162070138114,0.015047376104968311,0.6984126984126984,0.052513357619404025,0.09602586042452325,0.0039370350255601245,0.0039370350255601245,0.005228722531872087,972792000.603714,18865214.85,1302073002.506958,-0.8227439623618135,0.607133902395199,0.5,0.5,1.8891290128123024,0.0
